attendance,internal_marks,assignment_score,quiz_score,previous_gpa,semester,gender,AcademicRisk
73.0,66.25,99.24,59.61,2.07,3,Male,High Risk
89.12,41.38,93.81,60.77,3.22,2,Female,Medium Risk
65.46,60.81,80.84,63.12,3.01,8,Male,Low Risk
82.16,81.94,79.92,78.83,2.1,8,Female,Low Risk
94.11,45.41,56.48,77.42,2.56,5,Female,Medium Risk
70.11,93.3,86.12,63.69,3.82,8,Male,Low Risk
53.33,94.57,80.01,84.7,2.48,6,Male,Medium Risk
75.8,46.3,75.35,94.45,2.29,5,Male,Medium Risk
67.3,99.44,84.66,52.18,2.98,1,Female,Low Risk
83.61,57.85,72.2,70.86,3.97,6,Male,Low Risk
97.55,45.05,76.19,79.68,2.48,7,Male,Medium Risk
74.28,40.3,69.92,79.32,3.34,8,Female,Medium Risk
73.31,64.51,85.87,50.98,3.52,1,Female,Low Risk
82.73,77.79,93.83,60.53,2.48,3,Male,Medium Risk
55.17,59.93,92.04,53.09,3.46,2,Male,Low Risk
62.68,90.2,89.3,78.45,2.74,8,Male,High Risk
95.95,83.0,50.69,82.27,3.26,4,Male,Low Risk
83.5,61.01,95.59,57.99,3.27,1,Female,Medium Risk
50.67,84.06,63.74,66.65,3.07,4,Female,High Risk
60.23,96.43,94.4,66.49,2.18,8,Male,Medium Risk
84.14,45.59,59.85,90.99,3.67,4,Male,Medium Risk
88.22,58.37,71.98,59.73,2.64,8,Male,Low Risk
91.99,67.8,87.47,77.42,2.37,2,Female,Medium Risk
64.61,69.88,82.01,89.15,2.08,3,Male,Low Risk
96.55,72.53,70.8,91.48,3.18,2,Male,High Risk
77.65,58.04,83.93,83.33,3.36,6,Female,High Risk
84.83,80.04,77.45,64.98,2.03,1,Female,Medium Risk
79.84,78.71,63.79,91.15,3.02,4,Male,Medium Risk
56.14,74.67,82.32,87.11,2.45,2,Male,Medium Risk
98.16,46.83,60.21,85.22,3.29,8,Female,Medium Risk
56.14,68.62,84.7,53.37,2.35,2,Male,Low Risk
62.74,61.37,50.16,52.16,3.38,2,Male,Low Risk
90.68,69.46,77.44,84.77,2.77,1,Female,Low Risk
80.93,95.31,70.05,97.24,3.87,3,Female,High Risk
91.91,68.83,65.16,88.69,2.28,7,Female,High Risk
75.79,40.84,75.79,91.57,2.68,2,Male,High Risk
68.85,66.33,82.27,77.25,2.23,1,Female,High Risk
96.09,89.24,98.27,65.23,3.85,4,Female,Medium Risk
51.81,86.8,91.65,83.89,3.75,8,Male,Medium Risk
92.81,70.8,85.86,85.6,2.52,6,Male,Medium Risk
61.54,54.99,73.95,83.77,3.32,7,Female,Low Risk
92.44,67.91,69.61,97.34,3.63,5,Female,Low Risk
56.96,73.82,51.63,68.36,3.11,7,Male,Low Risk
79.01,99.99,67.95,51.98,3.06,8,Male,High Risk
94.41,78.65,92.42,95.42,2.48,7,Female,Medium Risk
73.68,81.66,69.2,58.02,2.19,8,Female,High Risk
87.33,69.49,73.08,84.87,3.79,1,Male,High Risk
90.23,61.27,63.59,93.66,3.8,5,Female,Medium Risk
86.82,88.78,63.71,65.51,3.27,2,Male,Medium Risk
96.27,69.7,53.09,91.52,2.68,2,Female,High Risk
72.34,99.68,80.69,66.6,2.7,7,Male,Low Risk
58.66,67.43,72.4,89.71,3.45,1,Male,Low Risk
52.39,44.08,80.3,53.49,3.79,5,Female,High Risk
62.32,80.95,77.34,82.76,3.77,2,Female,Medium Risk
57.16,42.8,89.94,83.86,3.56,4,Male,Low Risk
77.9,55.03,87.55,74.57,3.28,3,Female,Medium Risk
59.25,61.22,88.57,84.35,2.17,3,Female,Medium Risk
51.95,84.37,74.96,96.16,2.32,2,Female,High Risk
51.8,69.65,67.69,86.69,3.8,5,Male,High Risk
91.58,41.72,96.67,98.06,3.21,6,Female,High Risk
79.57,77.01,52.71,72.43,2.02,2,Female,Low Risk
67.9,64.69,57.63,76.41,2.2,6,Male,High Risk
94.71,95.31,70.98,63.19,3.33,6,Female,High Risk
53.51,69.97,80.7,99.28,2.01,8,Female,High Risk
99.02,82.54,50.41,52.76,2.32,8,Male,Low Risk
80.81,53.13,85.97,67.93,3.1,5,Male,High Risk
59.17,85.66,77.94,64.88,3.38,6,Female,High Risk
83.95,83.26,74.24,69.33,3.3,4,Female,Medium Risk
88.17,94.24,71.17,95.89,2.45,5,Male,Medium Risk
71.47,42.03,75.97,68.4,3.42,2,Male,High Risk
93.08,66.85,58.09,95.85,2.47,7,Female,High Risk
57.54,80.75,55.44,71.17,2.65,4,Female,Low Risk
63.94,45.71,64.48,92.74,3.49,1,Female,Low Risk
54.67,64.64,85.48,76.09,3.3,3,Male,Medium Risk
60.54,96.53,79.41,65.57,3.7,2,Female,High Risk
61.94,66.16,74.01,72.47,3.32,2,Male,High Risk
95.88,99.12,78.58,71.22,3.14,2,Male,Low Risk
53.91,43.41,77.96,63.0,2.19,4,Male,Medium Risk
71.37,83.07,65.35,64.48,2.74,1,Female,Low Risk
76.62,74.86,54.87,59.32,2.53,7,Female,Low Risk
94.93,70.03,94.84,66.8,2.49,5,Female,Low Risk
99.88,98.25,80.0,81.22,3.95,8,Male,Low Risk
87.67,47.78,84.89,69.33,2.79,1,Female,Low Risk
98.54,93.76,73.2,85.62,3.78,4,Male,Medium Risk
89.36,81.47,87.82,99.35,3.26,2,Male,High Risk
98.16,55.54,79.22,68.86,3.59,3,Male,Medium Risk
85.36,94.1,52.69,73.13,3.01,2,Male,Medium Risk
53.99,65.76,94.5,58.21,3.15,5,Male,Medium Risk
70.1,88.85,65.28,69.61,2.99,6,Male,High Risk
82.33,63.33,56.89,86.34,2.39,3,Female,Medium Risk
67.54,91.06,54.4,60.87,3.44,2,Male,Medium Risk
63.67,78.2,86.02,59.1,2.56,7,Female,Medium Risk
78.87,48.46,85.2,68.82,2.05,3,Male,High Risk
96.68,78.98,85.01,90.93,3.29,6,Female,Medium Risk
51.75,51.48,95.79,81.18,2.35,8,Female,High Risk
88.46,64.72,67.45,97.88,3.88,1,Female,Low Risk
86.14,50.22,78.06,95.23,3.91,4,Female,Medium Risk
98.2,41.32,80.97,57.56,3.83,8,Male,High Risk
96.54,52.71,98.97,52.13,2.74,2,Male,High Risk
88.11,72.18,65.62,69.95,2.03,5,Male,Low Risk
76.02,68.89,97.82,76.1,3.86,1,Male,High Risk
60.21,70.09,57.44,75.78,2.86,8,Female,Low Risk
77.26,54.86,88.2,56.71,3.93,2,Female,Medium Risk
88.27,81.11,81.64,56.24,3.93,1,Female,High Risk
94.78,82.26,90.84,52.34,3.71,8,Male,Medium Risk
89.49,61.48,51.43,92.54,2.59,5,Female,High Risk
59.76,92.87,53.91,97.39,2.77,2,Male,Low Risk
79.98,78.64,53.48,55.78,3.7,6,Female,High Risk
66.61,82.78,79.65,60.66,2.63,6,Female,Low Risk
50.46,56.64,80.15,54.49,2.34,5,Female,Medium Risk
60.01,40.04,95.31,93.88,3.11,3,Female,Low Risk
55.66,91.92,73.38,97.94,3.87,5,Female,High Risk
92.14,89.35,53.4,63.09,3.39,3,Male,Medium Risk
62.93,47.39,60.48,65.18,3.14,2,Female,Low Risk
64.23,62.45,50.4,68.13,2.19,8,Male,Medium Risk
98.0,79.68,88.84,75.12,3.23,3,Male,High Risk
68.95,79.13,90.78,84.12,3.98,2,Male,Medium Risk
50.48,91.62,99.9,75.22,2.28,2,Male,High Risk
64.19,48.42,70.61,97.55,3.04,7,Male,Medium Risk
55.96,65.8,50.96,54.99,3.75,4,Male,Medium Risk
55.14,45.83,61.74,89.93,3.48,2,Male,High Risk
53.87,63.38,79.39,66.72,3.39,3,Male,High Risk
79.66,40.91,98.1,68.88,3.4,4,Female,Medium Risk
59.47,93.9,55.18,85.44,2.72,4,Female,High Risk
68.06,71.62,56.08,96.47,2.59,2,Male,Low Risk
93.1,90.99,85.09,85.81,3.62,5,Male,High Risk
71.22,43.59,83.36,88.79,3.62,5,Male,Low Risk
95.78,53.65,62.53,87.54,3.73,6,Female,Medium Risk
74.9,55.56,90.66,66.05,3.83,4,Female,Medium Risk
69.94,63.2,56.44,87.85,3.02,2,Male,High Risk
87.52,88.17,96.29,89.23,3.0,7,Male,Medium Risk
53.66,63.19,60.05,76.67,3.6,5,Female,Low Risk
54.47,52.28,54.07,76.84,3.3,7,Female,Medium Risk
82.6,43.9,66.98,87.99,3.4,2,Male,High Risk
74.35,44.77,59.39,90.85,3.59,2,Male,Low Risk
89.52,85.6,76.35,66.86,3.78,8,Male,Low Risk
95.81,66.69,84.34,90.08,2.68,4,Male,Medium Risk
69.42,83.57,74.55,90.71,2.75,8,Female,Medium Risk
79.82,80.94,83.03,61.71,2.19,7,Female,Medium Risk
75.03,48.12,68.25,85.85,3.16,8,Male,High Risk
99.08,48.57,51.4,59.33,2.07,6,Male,High Risk
91.55,85.32,98.7,54.65,2.93,4,Male,Medium Risk
95.59,83.28,90.97,78.73,3.09,1,Female,Low Risk
62.72,62.68,53.67,95.43,2.57,8,Male,High Risk
88.63,44.65,72.46,51.77,3.18,7,Male,Medium Risk
63.27,40.73,81.75,91.33,2.06,5,Male,Low Risk
60.44,57.29,59.53,75.32,2.07,5,Female,High Risk
97.21,40.55,78.9,93.04,3.65,5,Male,High Risk
50.97,53.8,76.68,92.17,2.72,3,Female,Low Risk
98.27,65.17,60.41,93.76,2.25,2,Male,High Risk
57.46,47.28,57.06,88.44,3.04,4,Male,High Risk
90.97,46.26,87.95,92.15,3.54,5,Male,Medium Risk
63.8,93.79,66.13,58.8,2.43,1,Female,Medium Risk
67.54,75.13,62.2,65.19,3.25,5,Male,Low Risk
60.84,96.07,86.89,62.12,2.17,6,Male,Medium Risk
79.28,60.75,86.8,87.12,2.1,2,Female,Medium Risk
67.4,80.63,63.82,57.68,3.06,7,Female,Medium Risk
82.87,52.28,93.63,59.11,3.08,2,Female,Low Risk
50.78,77.1,84.41,93.95,3.27,8,Male,High Risk
53.22,47.78,67.29,85.29,3.45,7,Female,High Risk
54.98,40.12,71.37,93.77,3.95,7,Male,Low Risk
70.95,95.89,86.34,56.97,3.03,8,Female,Low Risk
90.74,73.29,60.58,69.95,2.65,4,Female,High Risk
94.41,95.62,73.44,64.16,3.59,8,Female,High Risk
62.24,60.03,82.68,50.48,2.54,3,Male,Medium Risk
78.72,59.67,76.97,64.23,2.88,7,Male,High Risk
88.42,64.04,80.42,68.98,2.16,7,Male,Medium Risk
64.44,82.36,77.31,54.61,2.05,8,Male,High Risk
70.45,73.95,59.96,78.32,3.93,4,Male,High Risk
76.2,95.52,70.51,69.16,3.67,5,Male,Medium Risk
56.74,41.53,76.6,52.32,3.39,6,Male,Low Risk
51.3,82.49,89.0,85.2,2.82,1,Male,Medium Risk
57.64,59.82,82.7,86.46,2.35,4,Male,Medium Risk
81.34,50.81,71.33,91.72,2.31,3,Female,Low Risk
53.68,70.62,98.72,74.28,2.5,4,Female,Medium Risk
59.48,70.3,55.39,98.43,3.1,2,Male,Medium Risk
66.89,48.22,60.34,95.7,3.43,5,Male,Medium Risk
53.89,52.11,67.07,77.57,3.32,5,Male,High Risk
59.58,64.49,61.43,72.25,2.56,7,Male,Medium Risk
95.56,64.53,81.27,50.15,3.91,5,Female,Medium Risk
50.96,59.05,51.98,85.55,3.48,5,Female,High Risk
82.67,48.91,58.87,78.25,3.11,8,Male,High Risk
69.22,40.26,64.67,96.88,3.22,5,Female,High Risk
83.63,98.21,84.17,79.71,2.84,5,Female,Medium Risk
79.43,96.61,93.79,99.64,2.5,1,Male,High Risk
61.17,69.02,89.92,92.69,2.71,3,Male,High Risk
92.36,99.7,59.1,97.68,3.52,7,Male,Low Risk
74.6,80.42,78.27,66.38,2.03,8,Male,Medium Risk
91.13,44.13,51.5,57.47,2.23,5,Female,High Risk
70.3,47.06,65.53,89.84,2.09,7,Male,Low Risk
99.23,94.97,90.3,89.31,2.08,3,Female,High Risk
88.52,77.8,72.83,60.57,3.71,8,Male,Low Risk
98.3,90.59,57.5,88.24,3.41,6,Female,Low Risk
75.72,93.9,71.93,79.1,2.95,5,Male,Medium Risk
73.68,66.88,59.9,55.48,2.2,7,Male,Low Risk
87.77,42.91,69.66,75.09,2.98,4,Female,High Risk
94.01,51.3,74.39,96.56,2.95,8,Female,Low Risk
98.21,43.99,67.48,75.32,2.35,8,Female,High Risk
66.23,51.32,96.85,89.43,2.87,7,Male,Medium Risk
89.94,64.63,78.13,51.45,2.8,5,Female,Low Risk
60.53,47.09,92.14,86.4,3.23,2,Female,Medium Risk
77.28,50.0,88.04,97.34,3.27,1,Female,Low Risk
58.99,66.75,83.06,74.98,2.09,4,Female,High Risk
67.37,60.41,74.84,66.89,2.75,4,Female,Medium Risk
96.57,68.06,50.11,82.33,3.25,2,Female,High Risk
57.3,65.75,80.67,95.81,3.01,5,Female,Medium Risk
81.62,78.67,67.8,58.84,3.71,8,Female,High Risk
79.65,96.23,55.89,70.18,3.32,8,Female,High Risk
56.04,46.47,72.23,57.81,2.33,1,Male,High Risk
66.3,45.96,86.78,74.83,2.14,4,Male,Low Risk
78.15,91.17,98.08,77.02,3.28,1,Female,High Risk
59.36,70.38,68.71,97.21,2.05,4,Male,Low Risk
90.03,85.98,77.14,70.63,3.17,5,Male,High Risk
98.61,52.93,92.56,78.35,3.88,6,Female,High Risk
60.74,89.73,66.7,94.26,3.15,4,Female,Medium Risk
59.35,95.43,57.11,66.07,2.78,6,Female,Low Risk
72.75,78.13,64.09,83.71,3.29,4,Female,High Risk
87.39,46.35,94.96,87.86,2.92,8,Female,High Risk
64.08,93.72,57.97,66.53,3.09,3,Female,Low Risk
50.99,87.55,66.46,58.22,3.88,5,Male,High Risk
77.06,85.05,73.23,75.15,2.77,2,Female,Low Risk
97.83,42.2,92.36,67.84,3.92,6,Male,High Risk
69.56,87.94,96.89,63.32,3.81,2,Female,Medium Risk
71.01,48.28,71.29,98.67,2.39,5,Female,High Risk
98.45,53.34,96.6,75.11,2.14,7,Male,Medium Risk
84.73,74.63,58.07,92.82,2.2,2,Female,Low Risk
85.96,55.9,57.84,59.77,2.04,5,Female,Low Risk
78.14,79.68,97.46,96.97,2.19,8,Male,Medium Risk
98.73,76.48,75.48,89.72,3.37,2,Female,Low Risk
84.44,46.49,59.3,90.43,2.14,6,Male,High Risk
94.75,79.36,74.4,69.49,2.64,3,Female,High Risk
84.97,95.44,89.16,74.28,3.69,2,Female,Medium Risk
86.76,49.67,91.35,79.67,2.05,6,Male,Medium Risk
64.52,75.82,93.2,89.49,3.63,4,Female,High Risk
65.17,60.51,78.48,92.45,2.56,5,Male,Medium Risk
89.15,67.58,93.35,53.9,2.24,1,Male,Medium Risk
64.84,57.22,75.5,95.2,3.39,7,Male,Low Risk
78.14,61.25,80.35,96.87,3.26,8,Female,Low Risk
62.47,41.73,87.94,79.64,3.75,1,Female,Medium Risk
90.85,98.89,71.27,59.34,3.47,8,Male,High Risk
55.53,77.49,53.68,90.92,3.61,5,Female,Medium Risk
91.47,70.04,67.51,77.43,2.56,8,Female,Low Risk
80.14,63.02,81.2,90.86,2.35,3,Female,High Risk
59.35,72.36,59.62,90.74,3.5,2,Male,Medium Risk
77.1,62.81,57.42,54.34,3.61,3,Female,Low Risk
64.12,61.59,64.65,80.35,3.98,1,Male,High Risk
66.17,67.84,51.61,74.16,2.83,7,Female,High Risk
67.58,56.56,87.17,97.31,2.74,6,Female,High Risk
53.17,50.8,62.94,64.83,3.55,7,Male,Medium Risk
99.3,73.4,56.21,60.3,2.68,5,Female,Low Risk
51.58,90.57,84.96,94.85,3.86,5,Male,Medium Risk
83.12,49.17,92.15,57.44,3.72,3,Female,High Risk
68.56,41.96,50.99,84.33,2.86,6,Male,Medium Risk
82.3,54.81,61.68,65.0,3.5,3,Female,Medium Risk
67.81,98.78,97.26,78.39,3.51,2,Female,Medium Risk
83.69,89.73,69.26,80.81,2.21,4,Female,High Risk
86.46,75.75,96.93,70.87,3.81,6,Male,Medium Risk
84.53,95.75,63.71,98.75,3.01,4,Male,Medium Risk
55.7,66.72,60.9,56.59,3.65,7,Male,High Risk
82.84,99.0,60.71,69.57,2.64,2,Female,Medium Risk
64.0,57.78,54.26,71.52,3.79,8,Male,Low Risk
51.44,54.42,94.82,81.55,2.78,8,Male,Medium Risk
70.74,78.28,98.99,70.36,2.02,4,Male,Low Risk
71.68,62.69,97.73,54.85,3.81,1,Male,High Risk
73.36,77.58,92.6,97.37,2.18,7,Male,Low Risk
85.24,58.3,92.34,70.8,2.64,4,Male,High Risk
65.44,77.08,83.05,67.13,3.9,2,Male,High Risk
65.76,56.54,91.31,72.34,3.9,4,Male,Medium Risk
53.03,43.06,60.42,60.83,3.15,5,Male,Medium Risk
84.34,94.73,69.4,55.01,3.26,3,Male,Low Risk
78.39,92.99,82.04,57.43,2.9,1,Female,Medium Risk
67.47,98.25,93.74,58.33,2.59,5,Female,Medium Risk
85.26,82.99,83.02,59.88,2.66,5,Male,Low Risk
76.87,80.96,91.95,71.0,3.35,2,Female,Medium Risk
73.46,73.54,73.7,81.19,3.5,3,Female,High Risk
75.57,47.56,85.87,81.44,3.58,3,Male,High Risk
81.82,51.35,99.0,50.0,3.58,6,Male,Medium Risk
83.0,57.37,57.67,96.05,2.18,7,Male,Low Risk
64.45,93.41,96.35,91.14,2.99,1,Female,High Risk
57.04,50.38,76.12,98.2,2.12,7,Male,High Risk
57.83,95.37,82.16,68.0,3.1,2,Female,High Risk
81.97,71.37,93.89,83.24,2.88,1,Male,Medium Risk
93.64,82.93,70.48,58.4,3.78,6,Female,High Risk
70.47,46.61,70.93,90.85,2.7,4,Female,High Risk
58.48,56.14,76.36,58.07,2.23,5,Male,Medium Risk
87.83,97.51,50.96,66.3,2.29,1,Male,Low Risk
91.62,55.97,74.83,74.54,3.52,7,Female,High Risk
94.03,57.79,64.55,79.73,3.24,5,Female,Medium Risk
80.34,51.86,96.4,77.98,2.2,2,Male,High Risk
93.04,47.74,54.39,55.1,2.17,7,Male,Low Risk
50.77,54.0,72.97,71.08,3.4,4,Female,Medium Risk
55.36,78.54,97.37,96.15,2.15,2,Male,Low Risk
54.63,67.32,95.05,93.62,3.64,8,Female,Low Risk
85.63,73.23,85.07,79.54,3.41,4,Male,Low Risk
53.48,47.34,79.47,78.62,2.16,4,Male,High Risk
74.82,88.13,64.04,55.58,2.17,5,Male,Medium Risk
73.64,87.05,68.35,60.01,3.97,2,Female,High Risk
65.54,41.3,54.51,62.63,2.75,2,Male,Low Risk
93.52,63.01,89.31,74.41,2.74,1,Female,Low Risk
58.52,44.13,66.19,86.57,3.63,7,Male,Low Risk
67.62,87.53,83.39,73.04,3.89,8,Female,Medium Risk
88.71,84.24,67.88,56.3,3.97,2,Female,Medium Risk
51.52,94.12,73.22,71.97,3.51,1,Male,Medium Risk
83.65,54.18,77.75,58.13,2.75,8,Female,Medium Risk
